Subject,type,alternative label (cs),has broader,has exact match,is in scheme,has narrower,notation,preferred label (cs),is top concept in scheme,label
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23420,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba keramických sanitárních výrobků,2342,,nace-cz,,23420,Výroba keramických sanitárních výrobků,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2343,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba keramických izolátorů a izolačního příslušenství,234,2343,nace-cz,23430,2343,Výroba keramických izolátorů a izolačního příslušenství,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23430,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba keramických izolátorů a izolačního příslušenství,2343,,nace-cz,,23430,Výroba keramických izolátorů a izolačního příslušenství,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2344,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba ostatních technických keramických výrobků,234,2344,nace-cz,23440,2344,Výroba ostatních technických keramických výrobků,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23440,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba ostatních technických keramických výrobků,2344,,nace-cz,,23440,Výroba ostatních technických keramických výrobků,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2349,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba ostatních keramických výrobků,234,2349,nace-cz,23490,2349,Výroba ostatních keramických výrobků,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23490,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba ostatních keramických výrobků,2349,,nace-cz,,23490,Výroba ostatních keramických výrobků,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/235,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity","""Výroba cementu, vápna a sádry""",23,235,nace-cz,"2351,2352",235,"""Výroba cementu, vápna a sádry""",,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2351,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba cementu,235,2351,nace-cz,23510,2351,Výroba cementu,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23510,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba cementu,2351,,nace-cz,,23510,Výroba cementu,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2352,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba vápna a sádry,235,2352,nace-cz,23520,2352,Výroba vápna a sádry,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23520,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba vápna a sádry,2352,,nace-cz,,23520,Výroba vápna a sádry,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/236,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity","""Výroba betonových, cementových a sádrových výrobků""",23,236,nace-cz,"2361,2362,2363,2364,2365,2369",236,"""Výroba betonových, cementových a sádrových výrobků""",,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2361,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba betonových výrobků pro stavební účely,236,2361,nace-cz,23610,2361,Výroba betonových výrobků pro stavební účely,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23610,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba betonových výrobků pro stavební účely,2361,,nace-cz,,23610,Výroba betonových výrobků pro stavební účely,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2362,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba sádrových výrobků pro stavební účely,236,2362,nace-cz,23620,2362,Výroba sádrových výrobků pro stavební účely,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23620,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba sádrových výrobků pro stavební účely,2362,,nace-cz,,23620,Výroba sádrových výrobků pro stavební účely,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2363,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba betonu připraveného k lití,236,2363,nace-cz,23630,2363,Výroba betonu připraveného k lití,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23630,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba betonu připraveného k lití,2363,,nace-cz,,23630,Výroba betonu připraveného k lití,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2364,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba malt,236,2364,nace-cz,23640,2364,Výroba malt,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23640,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba malt,2364,,nace-cz,,23640,Výroba malt,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2365,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba vláknitých cementů,236,2365,nace-cz,23650,2365,Výroba vláknitých cementů,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23650,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Výroba vláknitých cementů,2365,,nace-cz,,23650,Výroba vláknitých cementů,,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/2369,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity","""Výroba ostatních betonových, cementových a sádrových výrobků""",236,2369,nace-cz,23690,2369,"""Výroba ostatních betonových, cementových a sádrových výrobků""",,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/23690,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity","""Výroba ostatních betonových, cementových a sádrových výrobků""",2369,,nace-cz,,23690,"""Výroba ostatních betonových, cementových a sádrových výrobků""",,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/A,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity","""Zemědělství, lesnictví, rybářství""",,A,nace-cz,"01,02,03",A,"""Zemědělství, lesnictví, rybářství""",nace-cz,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/B,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Těžba a dobývání,,B,nace-cz,"05,06,07,08,09",B,Těžba a dobývání,nace-cz,
https://obchodn%C3%AD-rejst%C5%99%C3%ADk.stirdata.opendata.cz/zdroj/%C4%8D%C3%ADseln%C3%ADky/nace-cz/polo%C5%BEky/C,"http://www.w3.org/2004/02/skos/core#Concept,https://w3id.org/stirdata/vocabulary/BusinessActivity",Zpracovatelský průmysl,,C,nace-cz,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33",C,Zpracovatelský průmysl,nace-cz,
https://obchodní-rejstřík.stirdata.opendata.cz/zdroj/číselníky/nace-cz,http://www.w3.org/2004/02/skos/core#ConceptScheme,,,,,,,CZ-NACE_KL,,"A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U"
